Date/Time,Cooling:EnergyTransfer [J](Hourly),Heating:EnergyTransfer [J](Hourly) 
 09/21  21:00:00,0.0,0.0 
 09/21  22:00:00,0.0,0.0 
 09/21  23:00:00,0.0,0.0 
 09/21  24:00:00,0.0,0.0 
 09/22  01:00:00,0.0,0.0 
 09/22  02:00:00,0.0,0.0 
 09/22  03:00:00,0.0,0.0 
 09/22  04:00:00,0.0,0.0 
 09/22  05:00:00,0.0,0.0 
 09/22  06:00:00,0.0,0.0 
 09/22  07:00:00,0.0,0.0 
 09/22  08:00:00,0.0,0.0 
 09/22  09:00:00,0.0,0.0 
 09/22  10:00:00,3864738.9993359257,0.0 
 09/22  11:00:00,5602396.919963835,0.0 
 09/22  12:00:00,5968450.72740681,0.0 
 09/22  13:00:00,6221217.526782563,0.0 
 09/22  14:00:00,6486849.349852508,0.0 
 09/22  15:00:00,6997126.3401267309,0.0 
 09/22  16:00:00,7989890.5702601899,0.0 
 09/22  17:00:00,8830082.931560897,0.0 
 09/22  18:00:00,0.0,0.0 
 09/22  19:00:00,0.0,0.0 
 09/22  20:00:00,0.0,0.0 
 09/22  21:00:00,0.0,0.0 
 09/22  22:00:00,0.0,0.0 
 09/22  23:00:00,0.0,0.0 
 09/22  24:00:00,0.0,0.0 
 09/23  01:00:00,0.0,0.0 
 09/23  02:00:00,0.0,0.0 
 09/23  03:00:00,0.0,0.0 
 09/23  04:00:00,0.0,0.0 
 09/23  05:00:00,0.0,0.0 
 09/23  06:00:00,0.0,0.0 
 09/23  07:00:00,0.0,0.0 
 09/23  08:00:00,0.0,0.0 
 09/23  09:00:00,0.0,0.0 
 09/23  10:00:00,6283515.936474038,0.0 
 09/23  11:00:00,7482577.026561996,0.0 
 09/23  12:00:00,8797201.342632879,0.0 
 09/23  13:00:00,10299341.943914189,0.0 
 09/23  14:00:00,11771920.606813243,0.0 
 09/23  15:00:00,13020139.723860689,0.0 
 09/23  16:00:00,14037015.88817995,0.0 
 09/23  17:00:00,14553865.86696239,0.0 
 09/23  18:00:00,0.0,0.0 
 09/23  19:00:00,0.0,0.0 
 09/23  20:00:00,0.0,0.0 
 09/23  21:00:00,0.0,0.0 
 09/23  22:00:00,0.0,0.0 
 09/23  23:00:00,0.0,0.0 
 09/23  24:00:00,0.0,0.0 
 09/24  01:00:00,0.0,0.0 
 09/24  02:00:00,0.0,0.0 
 09/24  03:00:00,0.0,0.0 
 09/24  04:00:00,0.0,0.0 
 09/24  05:00:00,0.0,0.0 
 09/24  06:00:00,0.0,0.0 
 09/24  07:00:00,0.0,0.0 
 09/24  08:00:00,0.0,0.0 
 09/24  09:00:00,0.0,0.0 
 09/24  10:00:00,7386232.991309762,0.0 
 09/24  11:00:00,7961190.259442415,0.0 
 09/24  12:00:00,9063014.31166898,0.0 
 09/24  13:00:00,10556046.037612033,0.0 
 09/24  14:00:00,12058851.408078798,0.0 
 09/24  15:00:00,12669682.644798195,0.0 
 09/24  16:00:00,13489305.835928737,0.0 
 09/24  17:00:00,14104654.998182189,0.0 
 09/24  18:00:00,0.0,0.0 
 09/24  19:00:00,0.0,0.0 
 09/24  20:00:00,0.0,0.0 
 09/24  21:00:00,0.0,0.0 
 09/24  22:00:00,0.0,0.0 
 09/24  23:00:00,0.0,0.0 
 09/24  24:00:00,0.0,0.0 
 09/25  01:00:00,0.0,0.0 
 09/25  02:00:00,0.0,0.0 
 09/25  03:00:00,0.0,0.0 
 09/25  04:00:00,0.0,0.0 
 09/25  05:00:00,0.0,0.0 
 09/25  06:00:00,0.0,0.0 
 09/25  07:00:00,0.0,0.0 
 09/25  08:00:00,0.0,0.0 
 09/25  09:00:00,0.0,0.0 
 09/25  10:00:00,8319667.457483076,0.0 
 09/25  11:00:00,9725028.686192414,0.0 
 09/25  12:00:00,11391076.616622562,0.0 
 09/25  13:00:00,12919824.276736424,0.0 
 09/25  14:00:00,14504175.142412844,0.0 
 09/25  15:00:00,16191094.986230292,0.0 
 09/25  16:00:00,17495024.35141702,0.0 
 09/25  17:00:00,18045935.29802687,0.0 
 09/25  18:00:00,0.0,0.0 
 09/25  19:00:00,0.0,0.0 
 09/25  20:00:00,0.0,0.0 
 09/25  21:00:00,0.0,0.0 
 09/25  22:00:00,0.0,0.0 
 09/25  23:00:00,0.0,0.0 
 09/25  24:00:00,0.0,0.0 
 09/26  01:00:00,0.0,0.0 
 09/26  02:00:00,0.0,0.0 
 09/26  03:00:00,0.0,0.0 
 09/26  04:00:00,0.0,0.0 
 09/26  05:00:00,0.0,0.0 
 09/26  06:00:00,0.0,0.0 
 09/26  07:00:00,0.0,0.0 
 09/26  08:00:00,0.0,0.0 
 09/26  09:00:00,0.0,0.0 
 09/26  10:00:00,10134109.652839316,0.0 
 09/26  11:00:00,11195767.095488294,0.0 
 09/26  12:00:00,12714590.85070914,0.0 
 09/26  13:00:00,13542912.865069703,0.0 
 09/26  14:00:00,12891887.210124875,0.0 
 09/26  15:00:00,12450746.929966299,0.0 
 09/26  16:00:00,12870123.204946438,0.0 
 09/26  17:00:00,13208267.141835904,0.0 
 09/26  18:00:00,0.0,0.0 
 09/26  19:00:00,0.0,0.0 
 09/26  20:00:00,0.0,0.0 
 09/26  21:00:00,0.0,0.0 
 09/26  22:00:00,0.0,0.0 
 09/26  23:00:00,0.0,0.0 
 09/26  24:00:00,0.0,0.0 
 09/27  01:00:00,0.0,0.0 
 09/27  02:00:00,0.0,0.0 
 09/27  03:00:00,0.0,0.0 
 09/27  04:00:00,0.0,0.0 
 09/27  05:00:00,0.0,0.0 
 09/27  06:00:00,0.0,0.0 
 09/27  07:00:00,0.0,0.0 
 09/27  08:00:00,0.0,0.0 
 09/27  09:00:00,0.0,0.0 
 09/27  10:00:00,8084893.314896965,0.0 
 09/27  11:00:00,8105467.411534587,0.0 
 09/27  12:00:00,8434931.392423258,0.0 
 09/27  13:00:00,9245821.093454676,0.0 
 09/27  14:00:00,10481664.314310162,0.0 
 09/27  15:00:00,11957214.523520077,0.0 
 09/27  16:00:00,12819486.62155823,0.0 
 09/27  17:00:00,11839225.947853607,0.0 
 09/27  18:00:00,0.0,0.0 
 09/27  19:00:00,0.0,0.0 
 09/27  20:00:00,0.0,0.0 
 09/27  21:00:00,0.0,0.0 
 09/27  22:00:00,0.0,0.0 
 09/27  23:00:00,0.0,0.0 
 09/27  24:00:00,0.0,0.0 
 09/28  01:00:00,0.0,0.0 
 09/28  02:00:00,0.0,0.0 
 09/28  03:00:00,0.0,0.0 
 09/28  04:00:00,0.0,0.0 
 09/28  05:00:00,0.0,0.0 
 09/28  06:00:00,0.0,0.0 
 09/28  07:00:00,0.0,0.0 
 09/28  08:00:00,0.0,0.0 
 09/28  09:00:00,0.0,0.0 
 09/28  10:00:00,4751371.076718287,0.0 
 09/28  11:00:00,6994131.343936135,0.0 
 09/28  12:00:00,8251222.922238622,0.0 
 09/28  13:00:00,9941480.133786096,0.0 
 09/28  14:00:00,11615949.571030012,0.0 
 09/28  15:00:00,12369558.375210287,0.0 
 09/28  16:00:00,12508956.30073014,0.0 
 09/28  17:00:00,12179153.269605836,0.0 
 09/28  18:00:00,0.0,0.0 
 09/28  19:00:00,0.0,0.0 
 09/28  20:00:00,0.0,0.0 
 09/28  21:00:00,0.0,0.0 
 09/28  22:00:00,0.0,0.0 
 09/28  23:00:00,0.0,0.0 
 09/28  24:00:00,0.0,0.0 
 09/29  01:00:00,0.0,0.0 
 09/29  02:00:00,0.0,0.0 
 09/29  03:00:00,0.0,0.0 
 09/29  04:00:00,0.0,0.0 
 09/29  05:00:00,0.0,0.0 
 09/29  06:00:00,0.0,0.0 
 09/29  07:00:00,0.0,0.0 
 09/29  08:00:00,0.0,0.0 
 09/29  09:00:00,0.0,0.0 
 09/29  10:00:00,6968735.299014805,0.0 
 09/29  11:00:00,8048147.11542449,0.0 
 09/29  12:00:00,9646531.743467508,0.0 
 09/29  13:00:00,11549039.045992658,0.0 
 09/29  14:00:00,13350148.441181139,0.0 
 09/29  15:00:00,15001296.606555926,0.0 
 09/29  16:00:00,16294086.95945812,0.0 
 09/29  17:00:00,17183831.80603083,0.0 
 09/29  18:00:00,0.0,0.0 
 09/29  19:00:00,0.0,0.0 
 09/29  20:00:00,0.0,0.0 
 09/29  21:00:00,0.0,0.0 
 09/29  22:00:00,0.0,0.0 
 09/29  23:00:00,0.0,0.0 
 09/29  24:00:00,0.0,0.0 
 09/30  01:00:00,0.0,0.0 
 09/30  02:00:00,0.0,0.0 
 09/30  03:00:00,0.0,0.0 
 09/30  04:00:00,0.0,0.0 
 09/30  05:00:00,0.0,0.0 
 09/30  06:00:00,0.0,0.0 
 09/30  07:00:00,0.0,0.0 
 09/30  08:00:00,0.0,0.0 
 09/30  09:00:00,0.0,0.0 
 09/30  10:00:00,8608422.03523368,0.0 
 09/30  11:00:00,9733688.362524283,0.0 
 09/30  12:00:00,11221562.745954182,0.0 
 09/30  13:00:00,12719263.225404703,0.0 
 09/30  14:00:00,12756834.47528125,0.0 
 09/30  15:00:00,12741238.699637024,0.0 
 09/30  16:00:00,12535964.190564381,0.0 
 09/30  17:00:00,11980054.351774846,0.0 
 09/30  18:00:00,0.0,0.0 
 09/30  19:00:00,0.0,0.0 
 09/30  20:00:00,0.0,0.0 
 09/30  21:00:00,0.0,0.0 
 09/30  22:00:00,0.0,0.0 
 09/30  23:00:00,0.0,0.0 
 09/30  24:00:00,0.0,0.0 
 10/01  01:00:00,0.0,0.0 
 10/01  02:00:00,0.0,0.0 
 10/01  03:00:00,0.0,0.0 
 10/01  04:00:00,0.0,0.0 
 10/01  05:00:00,0.0,0.0 
 10/01  06:00:00,0.0,0.0 
 10/01  07:00:00,0.0,0.0 
 10/01  08:00:00,0.0,0.0 
 10/01  09:00:00,0.0,0.0 
 10/01  10:00:00,8075158.815842119,0.0 
 10/01  11:00:00,9358887.461800302,0.0 
 10/01  12:00:00,10816222.799746918,0.0 
 10/01  13:00:00,12343752.909595514,0.0 
 10/01  14:00:00,13814660.973784576,0.0 
 10/01  15:00:00,15004542.490309913,0.0 
 10/01  16:00:00,15807939.49671539,0.0 
 10/01  17:00:00,15924948.923009899,0.0 
 10/01  18:00:00,0.0,0.0 
 10/01  19:00:00,0.0,0.0 
 10/01  20:00:00,0.0,0.0 
 10/01  21:00:00,0.0,0.0 
 10/01  22:00:00,0.0,0.0 
 10/01  23:00:00,0.0,0.0 
 10/01  24:00:00,0.0,0.0 
 10/02  01:00:00,0.0,0.0 
 10/02  02:00:00,0.0,0.0 
 10/02  03:00:00,0.0,0.0 
 10/02  04:00:00,0.0,0.0 
 10/02  05:00:00,0.0,0.0 
 10/02  06:00:00,0.0,0.0 
 10/02  07:00:00,0.0,0.0 
 10/02  08:00:00,0.0,0.0 
 10/02  09:00:00,0.0,0.0 
 10/02  10:00:00,8269552.4818489239,0.0 
 10/02  11:00:00,9620920.893797819,0.0 
 10/02  12:00:00,11168139.366450493,0.0 
 10/02  13:00:00,12761776.438279175,0.0 
 10/02  14:00:00,14255637.71156005,0.0 
 10/02  15:00:00,15417402.79644085,0.0 
 10/02  16:00:00,16110141.166690555,0.0 
 10/02  17:00:00,16012286.735784887,0.0 
 10/02  18:00:00,0.0,0.0 
 10/02  19:00:00,0.0,0.0 
 10/02  20:00:00,0.0,0.0 
 10/02  21:00:00,0.0,0.0 
 10/02  22:00:00,0.0,0.0 
 10/02  23:00:00,0.0,0.0 
 10/02  24:00:00,0.0,0.0 
 10/03  01:00:00,0.0,0.0 
 10/03  02:00:00,0.0,0.0 
 10/03  03:00:00,0.0,0.0 
 10/03  04:00:00,0.0,0.0 
 10/03  05:00:00,0.0,0.0 
 10/03  06:00:00,0.0,0.0 
 10/03  07:00:00,0.0,0.0 
 10/03  08:00:00,0.0,0.0 
 10/03  09:00:00,0.0,0.0 
 10/03  10:00:00,8023167.923181612,0.0 
 10/03  11:00:00,8238052.607890668,0.0 
 10/03  12:00:00,8445079.82461229,0.0 
 10/03  13:00:00,8779018.842403088,0.0 
 10/03  14:00:00,9112450.353426125,0.0 
 10/03  15:00:00,9325417.549995093,0.0 
 10/03  16:00:00,9359761.65422236,0.0 
 10/03  17:00:00,9187007.746546217,0.0 
 10/03  18:00:00,0.0,0.0 
 10/03  19:00:00,0.0,0.0 
 10/03  20:00:00,0.0,0.0 
 10/03  21:00:00,0.0,0.0 
 10/03  22:00:00,0.0,0.0 
 10/03  23:00:00,0.0,0.0 
 10/03  24:00:00,0.0,0.0 
 10/04  01:00:00,0.0,0.0 
 10/04  02:00:00,0.0,0.0 
 10/04  03:00:00,0.0,0.0 
 10/04  04:00:00,0.0,0.0 
 10/04  05:00:00,0.0,0.0 
 10/04  06:00:00,0.0,0.0 
 10/04  07:00:00,0.0,0.0 
 10/04  08:00:00,0.0,0.0 
 10/04  09:00:00,0.0,0.0 
 10/04  10:00:00,5836614.625505798,0.0 
 10/04  11:00:00,7886594.2112558,0.0 
 10/04  12:00:00,9490186.988750453,0.0 
 10/04  13:00:00,11176144.531306852,0.0 
 10/04  14:00:00,12618874.675286189,0.0 
 10/04  15:00:00,13266855.396271268,0.0 
 10/04  16:00:00,12412350.296137287,0.0 
 10/04  17:00:00,11206059.457913863,0.0 
 10/04  18:00:00,0.0,0.0 
 10/04  19:00:00,0.0,0.0 
 10/04  20:00:00,0.0,0.0 
 10/04  21:00:00,0.0,0.0 
 10/04  22:00:00,0.0,0.0 
 10/04  23:00:00,0.0,0.0 
 10/04  24:00:00,0.0,0.0 
 10/05  01:00:00,0.0,0.0 
 10/05  02:00:00,0.0,0.0 
 10/05  03:00:00,0.0,0.0 
 10/05  04:00:00,0.0,0.0 
 10/05  05:00:00,0.0,0.0 
 10/05  06:00:00,0.0,0.0 
 10/05  07:00:00,0.0,0.0 
 10/05  08:00:00,0.0,0.0 
 10/05  09:00:00,0.0,0.0 
 10/05  10:00:00,6673580.279626383,0.0 
 10/05  11:00:00,8401998.408767956,0.0 
 10/05  12:00:00,9878613.806810653,0.0 
 10/05  13:00:00,10845603.327220785,0.0 
 10/05  14:00:00,11209893.900484687,0.0 
 10/05  15:00:00,11870979.046045842,0.0 
 10/05  16:00:00,12658272.020479696,0.0 
 10/05  17:00:00,13100994.883303622,0.0 
 10/05  18:00:00,0.0,0.0 
 10/05  19:00:00,0.0,0.0 
 10/05  20:00:00,0.0,0.0 
 10/05  21:00:00,0.0,0.0 
 10/05  22:00:00,0.0,0.0 
 10/05  23:00:00,0.0,0.0 
 10/05  24:00:00,0.0,0.0 
 10/06  01:00:00,0.0,0.0 
 10/06  02:00:00,0.0,0.0 
 10/06  03:00:00,0.0,0.0 
 10/06  04:00:00,0.0,0.0 
 10/06  05:00:00,0.0,0.0 
 10/06  06:00:00,0.0,0.0 
 10/06  07:00:00,0.0,0.0 
 10/06  08:00:00,0.0,0.0 
 10/06  09:00:00,0.0,0.0 
 10/06  10:00:00,8794818.061816235,0.0 
 10/06  11:00:00,10207786.32600024,0.0 
 10/06  12:00:00,11708601.95647683,0.0 
 10/06  13:00:00,13323925.429354079,0.0 
 10/06  14:00:00,14869295.512685342,0.0 
 10/06  15:00:00,16251082.796657863,0.0 
 10/06  16:00:00,17011954.014551484,0.0 
 10/06  17:00:00,17034011.12252041,0.0 
 10/06  18:00:00,0.0,0.0 
 10/06  19:00:00,0.0,0.0 
 10/06  20:00:00,0.0,0.0 
 10/06  21:00:00,0.0,0.0 
 10/06  22:00:00,0.0,0.0 
 10/06  23:00:00,0.0,0.0 
 10/06  24:00:00,0.0,0.0 
 10/07  01:00:00,0.0,0.0 
 10/07  02:00:00,0.0,0.0 
 10/07  03:00:00,0.0,0.0 
 10/07  04:00:00,0.0,0.0 
 10/07  05:00:00,0.0,0.0 
 10/07  06:00:00,0.0,0.0 
 10/07  07:00:00,0.0,0.0 
 10/07  08:00:00,0.0,0.0 
 10/07  09:00:00,0.0,0.0 
 10/07  10:00:00,11875171.774167199,0.0 
 10/07  11:00:00,11879011.86128838,0.0 
 10/07  12:00:00,13288646.425993875,0.0 
 10/07  13:00:00,14839940.609394109,0.0 
 10/07  14:00:00,16327855.843916795,0.0 
 10/07  15:00:00,17664884.42981404,0.0 
 10/07  16:00:00,18409692.559690115,0.0 
 10/07  17:00:00,18338920.726687857,0.0 
 10/07  18:00:00,0.0,0.0 
 10/07  19:00:00,0.0,0.0 
 10/07  20:00:00,0.0,0.0 
 10/07  21:00:00,0.0,0.0 
 10/07  22:00:00,0.0,0.0 
 10/07  23:00:00,0.0,0.0 
 10/07  24:00:00,0.0,0.0 
 10/08  01:00:00,0.0,0.0 
 10/08  02:00:00,0.0,0.0 
 10/08  03:00:00,0.0,0.0 
 10/08  04:00:00,0.0,0.0 
 10/08  05:00:00,0.0,0.0 
 10/08  06:00:00,0.0,0.0 
 10/08  07:00:00,0.0,0.0 
 10/08  08:00:00,0.0,0.0 
 10/08  09:00:00,0.0,0.0 
 10/08  10:00:00,12141513.338864267,0.0 
 10/08  11:00:00,12085827.832694717,0.0 
 10/08  12:00:00,13472413.922504526,0.0 
 10/08  13:00:00,14995886.785361937,0.0 
 10/08  14:00:00,16467730.407480339,0.0 
 10/08  15:00:00,17758129.530985357,0.0 
 10/08  16:00:00,18360156.721699008,0.0 
 10/08  17:00:00,18032995.531081089,0.0 
 10/08  18:00:00,0.0,0.0 
 10/08  19:00:00,0.0,0.0 
 10/08  20:00:00,0.0,0.0 
 10/08  21:00:00,0.0,0.0 
 10/08  22:00:00,0.0,0.0 
 10/08  23:00:00,0.0,0.0 
 10/08  24:00:00,0.0,0.0 
 10/09  01:00:00,0.0,0.0 
 10/09  02:00:00,0.0,0.0 
 10/09  03:00:00,0.0,0.0 
 10/09  04:00:00,0.0,0.0 
 10/09  05:00:00,0.0,0.0 
 10/09  06:00:00,0.0,0.0 
 10/09  07:00:00,0.0,0.0 
 10/09  08:00:00,0.0,0.0 
 10/09  09:00:00,0.0,0.0 
 10/09  10:00:00,12162253.68888939,0.0 
 10/09  11:00:00,11846267.87734585,0.0 
 10/09  12:00:00,12198621.54093526,0.0 
 10/09  13:00:00,12265603.054477817,0.0 
 10/09  14:00:00,11883984.386479,0.0 
 10/09  15:00:00,11149008.095622443,0.0 
 10/09  16:00:00,10384602.865338823,0.0 
 10/09  17:00:00,9553327.45682354,0.0 
 10/09  18:00:00,0.0,0.0 
 10/09  19:00:00,0.0,0.0 
 10/09  20:00:00,0.0,0.0 
 10/09  21:00:00,0.0,0.0 
 10/09  22:00:00,0.0,0.0 
 10/09  23:00:00,0.0,0.0 
 10/09  24:00:00,0.0,0.0 
 10/10  01:00:00,0.0,0.0 
 10/10  02:00:00,0.0,0.0 
 10/10  03:00:00,0.0,0.0 
 10/10  04:00:00,0.0,0.0 
 10/10  05:00:00,0.0,0.0 
 10/10  06:00:00,0.0,0.0 
 10/10  07:00:00,0.0,0.0 
 10/10  08:00:00,0.0,0.0 
 10/10  09:00:00,0.0,0.0 
 10/10  10:00:00,5392894.673196892,0.0 
 10/10  11:00:00,7713381.590639684,0.0 
 10/10  12:00:00,9363012.0587429,0.0 
 10/10  13:00:00,11243430.545528796,0.0 
 10/10  14:00:00,13052451.517415904,0.0 
 10/10  15:00:00,14364301.05755103,0.0 
 10/10  16:00:00,14671967.180660485,0.0 
 10/10  17:00:00,13789632.180572985,0.0 
 10/10  18:00:00,0.0,0.0 
 10/10  19:00:00,0.0,0.0 
 10/10  20:00:00,0.0,0.0 
 10/10  21:00:00,0.0,0.0 
 10/10  22:00:00,0.0,0.0 
 10/10  23:00:00,0.0,0.0 
 10/10  24:00:00,0.0,0.0 
 10/11  01:00:00,0.0,0.0 
 10/11  02:00:00,0.0,0.0 
 10/11  03:00:00,0.0,0.0 
 10/11  04:00:00,0.0,0.0 
 10/11  05:00:00,0.0,0.0 
 10/11  06:00:00,0.0,0.0 
 10/11  07:00:00,0.0,0.0 
 10/11  08:00:00,0.0,0.0 
 10/11  09:00:00,0.0,0.0 
 10/11  10:00:00,6553961.91311882,0.0 
 10/11  11:00:00,6999568.196026636,0.0 
 10/11  12:00:00,7175675.2757427929,0.0 
 10/11  13:00:00,7403245.049723466,0.0 
 10/11  14:00:00,7745547.195543917,0.0 
 10/11  15:00:00,7848279.592224747,0.0 
 10/11  16:00:00,7799601.918027524,0.0 
 10/11  17:00:00,7719843.53087799,0.0 
 10/11  18:00:00,0.0,0.0 
 10/11  19:00:00,0.0,0.0 
 10/11  20:00:00,0.0,0.0 
 10/11  21:00:00,0.0,0.0 
 10/11  22:00:00,0.0,0.0 
 10/11  23:00:00,0.0,0.0 
 10/11  24:00:00,0.0,0.0 
 10/12  01:00:00,0.0,0.0 
 10/12  02:00:00,0.0,0.0 
 10/12  03:00:00,0.0,0.0 
 10/12  04:00:00,0.0,0.0 
 10/12  05:00:00,0.0,0.0 
 10/12  06:00:00,0.0,0.0 
 10/12  07:00:00,0.0,0.0 
 10/12  08:00:00,0.0,0.0 
 10/12  09:00:00,0.0,0.0 
 10/12  10:00:00,4318880.030592305,0.0 
 10/12  11:00:00,6913673.581366852,0.0 
 10/12  12:00:00,8183386.448800227,0.0 
 10/12  13:00:00,8835632.792035969,0.0 
 10/12  14:00:00,8895604.1500414,0.0 
 10/12  15:00:00,9070834.054439648,0.0 
 10/12  16:00:00,9465742.529102114,0.0 
 10/12  17:00:00,9625777.298831366,0.0 
 10/12  18:00:00,0.0,0.0 
 10/12  19:00:00,0.0,0.0 
 10/12  20:00:00,0.0,0.0 
 10/12  21:00:00,0.0,0.0 
 10/12  22:00:00,0.0,0.0 
 10/12  23:00:00,0.0,0.0 
 10/12  24:00:00,0.0,0.0 
 10/13  01:00:00,0.0,0.0 
 10/13  02:00:00,0.0,0.0 
 10/13  03:00:00,0.0,0.0 
 10/13  04:00:00,0.0,0.0 
 10/13  05:00:00,0.0,0.0 
 10/13  06:00:00,0.0,0.0 
 10/13  07:00:00,0.0,0.0 
 10/13  08:00:00,0.0,0.0 
 10/13  09:00:00,0.0,0.0 
 10/13  10:00:00,5040708.595449146,0.0 
 10/13  11:00:00,7563006.077766372,0.0 
 10/13  12:00:00,9077712.427238912,0.0 
 10/13  13:00:00,10352383.06940526,0.0 
 10/13  14:00:00,10707415.59039235,0.0 
 10/13  15:00:00,10294051.011181223,0.0 
 10/13  16:00:00,10069977.035357109,0.0 
 10/13  17:00:00,10228226.688231266,0.0 
 10/13  18:00:00,0.0,0.0 
 10/13  19:00:00,0.0,0.0 
 10/13  20:00:00,0.0,0.0 
 10/13  21:00:00,0.0,0.0 
 10/13  22:00:00,0.0,0.0 
 10/13  23:00:00,0.0,0.0 
 10/13  24:00:00,0.0,0.0 
 10/14  01:00:00,0.0,0.0 
 10/14  02:00:00,0.0,0.0 
 10/14  03:00:00,0.0,0.0 
 10/14  04:00:00,0.0,0.0 
 10/14  05:00:00,0.0,0.0 
 10/14  06:00:00,0.0,0.0 
 10/14  07:00:00,0.0,0.0 
 10/14  08:00:00,0.0,0.0 
 10/14  09:00:00,0.0,0.0 
 10/14  10:00:00,7868212.04434706,0.0 
 10/14  11:00:00,9211483.829112428,0.0 
 10/14  12:00:00,10003040.203731275,0.0 
 10/14  13:00:00,10713104.772435084,0.0 
 10/14  14:00:00,11247548.078405537,0.0 
 10/14  15:00:00,11601575.48173444,0.0 
 10/14  16:00:00,11779014.281969335,0.0 
 10/14  17:00:00,11837889.50778613,0.0 
 10/14  18:00:00,0.0,0.0 
 10/14  19:00:00,0.0,0.0 
 10/14  20:00:00,0.0,0.0 
 10/14  21:00:00,0.0,0.0 
 10/14  22:00:00,0.0,0.0 
 10/14  23:00:00,0.0,0.0 
 10/14  24:00:00,0.0,0.0 
 10/15  01:00:00,0.0,0.0 
 10/15  02:00:00,0.0,0.0 
 10/15  03:00:00,0.0,0.0 
 10/15  04:00:00,0.0,0.0 
 10/15  05:00:00,0.0,0.0 
 10/15  06:00:00,0.0,0.0 
 10/15  07:00:00,0.0,0.0 
 10/15  08:00:00,0.0,0.0 
 10/15  09:00:00,0.0,0.0 
 10/15  10:00:00,8074036.40858537,0.0 
 10/15  11:00:00,8350061.203372839,0.0 
 10/15  12:00:00,9012188.618429199,0.0 
 10/15  13:00:00,10043128.981366177,0.0 
 10/15  14:00:00,11255057.267190168,0.0 
 10/15  15:00:00,12411959.546492316,0.0 
 10/15  16:00:00,13384603.541203624,0.0 
 10/15  17:00:00,13856815.413218033,0.0 
 10/15  18:00:00,0.0,0.0 
 10/15  19:00:00,0.0,0.0 
 10/15  20:00:00,0.0,0.0 
 10/15  21:00:00,0.0,0.0 
 10/15  22:00:00,0.0,0.0 
 10/15  23:00:00,0.0,0.0 
 10/15  24:00:00,0.0,0.0 
 10/16  01:00:00,0.0,0.0 
 10/16  02:00:00,0.0,0.0 
 10/16  03:00:00,0.0,0.0 
 10/16  04:00:00,0.0,0.0 
 10/16  05:00:00,0.0,0.0 
 10/16  06:00:00,0.0,0.0 
 10/16  07:00:00,0.0,0.0 
 10/16  08:00:00,0.0,0.0 
 10/16  09:00:00,0.0,0.0 
 10/16  10:00:00,6999543.017123198,0.0 
 10/16  11:00:00,7237748.641890854,0.0 
 10/16  12:00:00,7400732.714964557,0.0 
 10/16  13:00:00,7631753.743922403,0.0 
 10/16  14:00:00,7968590.749585755,0.0 
 10/16  15:00:00,8308627.103433121,0.0 
 10/16  16:00:00,8539534.57911135,0.0 
 10/16  17:00:00,8514361.126968675,0.0 
 10/16  18:00:00,0.0,0.0 
 10/16  19:00:00,0.0,0.0 
 10/16  20:00:00,0.0,0.0 
 10/16  21:00:00,0.0,0.0 
 10/16  22:00:00,0.0,0.0 
 10/16  23:00:00,0.0,0.0 
 10/16  24:00:00,0.0,0.0 
 10/17  01:00:00,0.0,0.0 
 10/17  02:00:00,0.0,0.0 
 10/17  03:00:00,0.0,0.0 
 10/17  04:00:00,0.0,0.0 
 10/17  05:00:00,0.0,0.0 
 10/17  06:00:00,0.0,0.0 
 10/17  07:00:00,0.0,0.0 
 10/17  08:00:00,0.0,0.0 
 10/17  09:00:00,0.0,0.0 
 10/17  10:00:00,5604002.02743809,0.0 
 10/17  11:00:00,7655230.363223977,0.0 
 10/17  12:00:00,9569989.418631878,0.0 
 10/17  13:00:00,11733213.634802567,0.0 
 10/17  14:00:00,13881056.889698087,0.0 
 10/17  15:00:00,15922694.889869919,0.0 
 10/17  16:00:00,17464823.330455506,0.0 
 10/17  17:00:00,17898759.05654465,0.0 
 10/17  18:00:00,0.0,0.0 
 10/17  19:00:00,0.0,0.0 
 10/17  20:00:00,0.0,0.0 
 10/17  21:00:00,0.0,0.0 
 10/17  22:00:00,0.0,0.0 
 10/17  23:00:00,0.0,0.0 
 10/17  24:00:00,0.0,0.0 
 10/18  01:00:00,0.0,0.0 
 10/18  02:00:00,0.0,0.0 
 10/18  03:00:00,0.0,0.0 
 10/18  04:00:00,0.0,0.0 
 10/18  05:00:00,0.0,0.0 
 10/18  06:00:00,0.0,0.0 
 10/18  07:00:00,0.0,0.0 
 10/18  08:00:00,0.0,0.0 
 10/18  09:00:00,0.0,0.0 
 10/18  10:00:00,9346675.712114752,0.0 
 10/18  11:00:00,10838364.73713528,0.0 
 10/18  12:00:00,12730833.446621526,0.0 
 10/18  13:00:00,14869547.041227626,0.0 
 10/18  14:00:00,16161007.16791656,0.0 
 10/18  15:00:00,15280598.347836186,0.0 
 10/18  16:00:00,13997212.613134074,0.0 
 10/18  17:00:00,12491882.675630736,0.0 
 10/18  18:00:00,0.0,0.0 
 10/18  19:00:00,0.0,0.0 
 10/18  20:00:00,0.0,0.0 
 10/18  21:00:00,0.0,0.0 
 10/18  22:00:00,0.0,0.0 
 10/18  23:00:00,0.0,0.0 
 10/18  24:00:00,0.0,0.0 
 10/19  01:00:00,0.0,0.0 
 10/19  02:00:00,0.0,0.0 
